w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
6.0,1296.0,12.75,64.0,163.0,8.6875,1504.0,12.875,313.760009765625,292.0,8.375,1848.0,13.0,64.05999755859375,244.0,8.03125,1768.0,12.9375,64.36000061035156,282.0,7.515625,1640.0,13.0,64.41999816894531,266.0,9.0,1616.0,13.0,272.6400146484375,304.0,6.875,1784.0,13.0,64.04000091552734,268.0,2026-05-20 00:00:05.873899,
6.28125,1240.0,12.5,64.0,163.0,8.28125,1544.0,13.0,240.9199981689453,290.0,7.5,1952.0,13.0,64.37999725341797,243.0,7.875,1720.0,12.875,64.22000122070312,284.0,8.25,1672.0,13.0625,64.33999633789062,268.0,7.796875,1584.0,12.9375,7.714148046108118e-41,302.0,6.703125,1776.0,12.9375,64.37999725341797,268.0,2026-05-20 00:00:14.288621,
7.0,1168.0,12.25,64.0,163.0,6.796875,1344.0,12.9375,168.0800018310547,290.0,8.5625,1928.0,12.9375,64.23999786376953,243.0,8.03125,1768.0,12.9375,64.16000366210938,284.0,8.59375,1720.0,12.9375,64.37999725341797,268.0,7.703125,1648.0,13.0,120.4800033569336,302.0,7.515625,1768.0,12.9375,64.0999984741211,270.0,2026-05-20 00:00:22.644365,
7.0,1136.0,12.1875,64.0,164.0,7.09375,1456.0,12.9375,96.37999725341797,292.0,7.59375,1904.0,12.9375,64.05999755859375,246.0,8.1875,1688.0,12.9375,64.26000213623047,284.0,8.09375,1720.0,13.0,64.4000015258789,268.0,9.5,1712.0,13.0,128.83999633789062,304.0,7.1875,1632.0,12.875,64.04000091552734,270.0,2026-05-20 00:00:30.404674,
5.875,1104.0,12.0625,64.41999816894531,167.0,7.59375,1392.0,12.875,168.0800018310547,292.0,9.0,1824.0,12.9375,64.33999633789062,246.0,8.0,1688.0,13.0625,64.22000122070312,282.0,8.40625,1808.0,13.0,64.05999755859375,268.0,8.0,1648.0,12.9375,192.60000610351562,304.0,7.0,1752.0,13.0625,64.0,270.0,2026-05-20 00:00:38.252205,
6.59375,1088.0,12.0625,64.0,166.0,6.515625,1512.0,13.0625,96.4000015258789,292.0,8.0625,1944.0,13.0,64.37999725341797,247.0,8.25,1776.0,13.0,64.0999984741211,282.0,8.6875,1744.0,13.0625,64.16000366210938,268.0,8.21875,1488.0,12.875,8.44884883095362e-41,302.0,8.0625,1824.0,12.875,64.27999877929688,270.0,2026-05-20 00:00:46.136605,
6.375,1104.0,12.0625,64.0,165.0,8.59375,1760.0,13.0625,168.16000366210938,294.0,8.5625,2032.0,13.0625,64.37999725341797,246.0,9.21875,1720.0,13.0,64.08000183105469,280.0,7.609375,1928.0,13.0,64.18000030517578,268.0,6.296875,1536.0,13.0625,7.347007848455016e-42,302.0,7.015625,1640.0,13.0,64.4000015258789,268.0,2026-05-20 00:00:53.918674,
6.28125,1104.0,12.0625,64.41999816894531,165.0,8.0625,1568.0,12.9375,96.04000091552734,294.0,9.25,2000.0,13.0,64.0199966430664,246.0,8.75,1744.0,12.9375,64.08000183105469,280.0,8.53125,1824.0,12.9375,64.0199966430664,268.0,6.375,1632.0,13.0,112.27999877929688,304.0,7.28125,1776.0,13.0,64.16000366210938,270.0,2026-05-20 00:01:01.845239,
6.78125,1120.0,12.1875,64.41999816894531,165.0,8.09375,1664.0,13.0625,24.075000762939453,294.0,9.6875,2008.0,13.0,64.0999984741211,247.0,7.203125,1616.0,12.9375,64.0999984741211,280.0,8.75,1656.0,12.875,64.04000091552734,268.0,7.890625,1640.0,13.0,184.0,302.0,8.5,1792.0,13.0,64.37999725341797,270.0,2026-05-20 00:01:09.649152,
6.375,1120.0,12.1875,64.41999816894531,166.0,7.890625,1616.0,13.0,88.13999938964844,294.0,9.0,1824.0,12.9375,64.19999694824219,247.0,7.609375,1608.0,13.0,64.33999633789062,278.0,8.78125,1616.0,12.9375,64.31999969482422,266.0,8.03125,1696.0,12.9375,192.0,302.0,8.40625,1656.0,12.9375,64.16000366210938,270.0,2026-05-20 00:01:17.555458,
6.78125,1080.0,12.0,64.0,164.0,8.78125,1616.0,13.0,24.05500030517578,292.0,8.875,2024.0,13.125,64.31999969482422,247.0,7.890625,1704.0,13.0,64.19999694824219,278.0,7.515625,1496.0,12.875,64.4000015258789,266.0,8.5625,1616.0,12.9375,2.9388031393820064e-41,304.0,8.25,1640.0,12.875,64.13999938964844,272.0,2026-05-20 00:01:25.382278,
7.375,1020.0,11.75,64.41999816894531,165.0,7.59375,1560.0,13.0,88.0999984741211,292.0,8.5625,2008.0,13.0,64.45999908447266,246.0,8.53125,1424.0,12.8125,64.4800033569336,278.0,6.296875,1608.0,13.0,64.05999755859375,266.0,8.09375,1632.0,12.875,32.08000183105469,302.0,7.59375,1560.0,12.9375,64.19999694824219,274.0,2026-05-20 00:01:32.296898,
5.5,1024.0,11.8125,64.41999816894531,162.0,7.375,1736.0,13.0,16.110000610351562,288.0,8.6875,1928.0,13.0,64.41999816894531,246.0,8.53125,1376.0,12.9375,64.26000213623047,278.0,8.09375,1688.0,13.0625,64.45999908447266,266.0,6.6875,1448.0,12.875,176.1199951171875,302.0,7.875,1472.0,12.875,64.37999725341797,274.0,2026-05-20 00:01:40.499104,
6.6875,1112.0,12.1875,64.41999816894531,160.0,7.890625,1608.0,12.875,88.0,290.0,9.5625,1968.0,12.9375,64.31999969482422,246.0,8.75,1584.0,13.0,64.0199966430664,280.0,7.59375,1760.0,13.0,64.44000244140625,266.0,7.5,1520.0,13.0,184.9600067138672,300.0,7.390625,1432.0,12.875,64.41999816894531,272.0,2026-05-20 00:01:48.456398,
6.78125,1128.0,12.1875,64.41999816894531,158.0,8.03125,1616.0,12.875,16.084999084472656,292.0,9.0,1928.0,12.9375,64.36000061035156,246.0,8.0,1624.0,13.0,64.31999969482422,278.0,8.0,1608.0,13.0,64.18000030517578,266.0,7.59375,1600.0,12.9375,248.55999755859375,300.0,7.796875,1688.0,13.0,64.45999908447266,270.0,2026-05-20 00:01:56.365528,
7.0,1176.0,12.375,64.41999816894531,159.0,6.203125,1416.0,12.875,305.67999267578125,292.0,8.25,1872.0,12.9375,64.12000274658203,246.0,9.375,1752.0,13.0625,64.0199966430664,278.0,7.59375,1768.0,13.0,64.18000030517578,268.0,8.0,1608.0,12.9375,24.09000015258789,302.0,8.1875,1640.0,13.0,64.23999786376953,270.0,2026-05-20 00:02:03.999927,
6.59375,1176.0,12.3125,64.41999816894531,161.0,8.6875,1496.0,13.0,16.045000076293945,292.0,8.1875,1936.0,12.9375,64.13999938964844,246.0,8.59375,1752.0,13.0625,64.27999877929688,278.0,7.6875,1688.0,12.9375,64.16000366210938,268.0,6.5,1488.0,12.9375,32.209999084472656,300.0,8.40625,1592.0,12.9375,64.13999938964844,270.0,2026-05-20 00:02:11.457637,
5.28125,1120.0,12.125,64.0,159.0,6.875,1584.0,12.9375,304.8800048828125,292.0,8.75,1952.0,12.9375,64.0199966430664,246.0,8.5625,1792.0,13.0,64.27999877929688,280.0,7.5,1728.0,12.9375,64.26000213623047,268.0,6.09375,1560.0,13.0,168.67999267578125,298.0,7.375,1632.0,12.9375,64.27999877929688,270.0,2026-05-20 00:02:19.122753,
5.0,1072.0,12.0,64.41999816894531,157.0,8.59375,1664.0,13.0625,16.010000228881836,292.0,8.375,1960.0,12.9375,64.37999725341797,245.0,9.03125,1656.0,12.9375,64.19999694824219,278.0,8.375,1536.0,12.8125,64.44000244140625,270.0,6.1875,1616.0,13.0,240.39999389648438,298.0,6.78125,1616.0,13.0,64.0199966430664,268.0,2026-05-20 00:02:26.178453,
5.09375,1120.0,12.1875,64.41999816894531,156.0,8.53125,1408.0,12.875,296.55999755859375,294.0,9.0,1936.0,12.9375,64.16000366210938,245.0,8.21875,1592.0,12.875,64.41999816894531,276.0,7.203125,1544.0,12.9375,64.23999786376953,268.0,8.5,1536.0,12.9375,32.2400016784668,300.0,7.515625,1648.0,13.0,64.12000274658203,266.0,2026-05-20 00:02:34.066698,
8.0625,1360.0,12.875,64.41999816894531,159.0,7.609375,1448.0,13.0,8.0600004196167,294.0,8.0625,1912.0,12.9375,64.4800033569336,247.0,8.75,1584.0,12.9375,64.19999694824219,278.0,7.015625,1544.0,12.875,64.16000366210938,268.0,7.703125,1424.0,12.875,24.030000686645508,300.0,8.5,1608.0,13.0,64.12000274658203,268.0,2026-05-20 00:02:41.508344,
8.5,1560.0,13.0,64.4000015258789,162.0,7.203125,1528.0,13.0625,297.8399963378906,292.0,9.0,1936.0,12.9375,64.19999694824219,248.0,6.875,1472.0,12.875,64.44000244140625,276.0,7.890625,1448.0,12.875,64.41999816894531,268.0,5.875,1360.0,12.9375,160.83999633789062,300.0,7.875,1712.0,13.0,64.19999694824219,268.0,2026-05-20 00:02:48.673134,
7.78125,1648.0,13.0625,64.04000091552734,163.0,7.28125,1648.0,13.0,8.015000343322754,294.0,8.5625,1984.0,13.0,64.30000305175781,247.0,7.875,1560.0,13.0,64.4000015258789,276.0,7.296875,1496.0,13.0,64.41999816894531,268.0,6.796875,1344.0,12.875,232.83999633789062,300.0,7.796875,1672.0,12.9375,64.22000122070312,268.0,2026-05-20 00:02:56.429899,
7.1875,1520.0,12.875,64.04000091552734,165.0,7.109375,1584.0,12.9375,296.0799865722656,292.0,9.0625,1992.0,12.9375,64.31999969482422,247.0,8.25,1712.0,13.125,64.4800033569336,276.0,8.40625,1560.0,13.0,64.37999725341797,268.0,6.6875,1344.0,12.9375,24.0,300.0,7.28125,1560.0,12.9375,64.13999938964844,268.0,2026-05-20 00:03:04.077220,
7.6875,1704.0,13.0,64.16000366210938,166.0,7.375,1568.0,12.9375,8.052499771118164,294.0,8.0625,1800.0,12.9375,64.04000091552734,245.0,8.53125,1728.0,13.0625,64.08000183105469,276.0,8.0,1656.0,13.0625,64.18000030517578,270.0,7.875,1392.0,13.0,16.0,302.0,7.796875,1480.0,12.9375,64.05999755859375,268.0,2026-05-20 00:03:12.146919,
8.25,1616.0,12.9375,64.23999786376953,167.0,7.6875,1608.0,12.9375,296.79998779296875,294.0,8.375,1944.0,13.0,64.27999877929688,246.0,8.75,1744.0,13.0,64.37999725341797,278.0,7.59375,1792.0,13.0625,64.41999816894531,270.0,6.703125,1576.0,13.0625,80.13999938964844,300.0,7.375,1568.0,13.0,64.4000015258789,270.0,2026-05-20 00:03:20.322714,
7.875,1520.0,12.875,64.41999816894531,166.0,7.515625,1416.0,12.875,216.16000366210938,294.0,9.1875,1992.0,13.0,64.19999694824219,247.0,8.375,1728.0,12.9375,64.19999694824219,280.0,7.390625,1744.0,13.0,64.37999725341797,268.0,6.515625,1560.0,13.0,232.39999389648438,300.0,8.0625,1480.0,12.9375,64.18000030517578,268.0,2026-05-20 00:03:27.620585,
7.09375,1448.0,12.9375,64.44000244140625,166.0,6.703125,1440.0,13.0,296.9599914550781,294.0,8.5,1976.0,13.0625,64.41999816894531,248.0,8.90625,1792.0,13.0625,64.33999633789062,280.0,7.5,1760.0,13.0,64.4800033569336,268.0,8.0,1496.0,12.9375,224.39999389648438,302.0,7.5,1472.0,13.0,64.0,268.0,2026-05-20 00:03:35.520761,
