w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.1875,166.0,6.96875,64.23999786376953,145.0,3.796875,156.0,6.96875,6.979447261262616e-41,276.0,3.390625,181.0,6.96875,64.26000213623047,222.0,3.796875,172.0,7.0,64.45999908447266,262.0,3.296875,184.0,7.0,64.18000030517578,262.0,3.5,178.0,6.96875,192.72000122070312,286.0,2.890625,156.0,7.0,64.0199966430664,250.0,2026-05-19 00:00:06.677059,
3.09375,182.0,6.96875,64.0199966430664,145.0,3.59375,165.0,6.96875,281.9200134277344,278.0,3.59375,178.0,7.0,64.04000091552734,223.0,3.59375,168.0,7.0,64.19999694824219,260.0,3.3046875,186.0,7.0,64.30000305175781,260.0,3.390625,180.0,7.0,192.60000610351562,286.0,2.890625,159.0,7.0,64.16000366210938,251.0,2026-05-19 00:00:13.814945,
3.59375,176.0,6.96875,64.30000305175781,146.0,3.1953125,175.0,7.0,0.0,278.0,3.59375,179.0,7.0,64.04000091552734,224.0,3.59375,171.0,6.96875,64.4800033569336,262.0,3.3984375,192.0,7.0,64.45999908447266,262.0,3.296875,173.0,7.0,192.0399932861328,286.0,2.796875,162.0,7.0,64.23999786376953,252.0,2026-05-19 00:00:21.459971,
3.1875,188.0,6.96875,64.05999755859375,144.0,3.1953125,188.0,7.0,280.7200012207031,276.0,3.59375,180.0,7.0,64.26000213623047,224.0,3.5078125,171.0,6.96875,64.4800033569336,262.0,3.390625,195.0,7.0,64.0,262.0,3.3046875,174.0,7.0,192.0399932861328,284.0,3.0,160.0,6.96875,64.0999984741211,252.0,2026-05-19 00:00:27.866337,
3.296875,178.0,7.0,64.22000122070312,145.0,3.3984375,183.0,7.03125,4.0407842517270425e-41,276.0,3.796875,181.0,7.0,64.41999816894531,225.0,3.5,175.0,6.96875,64.4800033569336,260.0,3.5078125,197.0,6.96875,64.16000366210938,260.0,3.3046875,172.0,6.96875,192.60000610351562,284.0,2.796875,163.0,6.96875,64.31999969482422,252.0,2026-05-19 00:00:35.136257,
3.6875,174.0,7.0,64.4000015258789,146.0,3.3984375,181.0,7.0,273.1199951171875,276.0,3.59375,191.0,7.0,64.0199966430664,225.0,3.59375,164.0,7.0,64.37999725341797,258.0,3.5078125,192.0,7.03125,64.44000244140625,260.0,3.796875,172.0,7.0,192.83999633789062,286.0,3.09375,162.0,7.0,64.45999908447266,253.0,2026-05-19 00:00:42.067064,
3.09375,174.0,6.9375,64.0199966430664,146.0,3.3984375,173.0,7.0,7.346867718608583e-41,276.0,3.796875,186.0,7.0,64.4000015258789,226.0,3.5078125,164.0,7.0,64.13999938964844,258.0,3.3984375,195.0,6.96875,64.12000274658203,260.0,3.3046875,171.0,6.96875,192.9600067138672,284.0,3.0,161.0,7.0,64.45999908447266,254.0,2026-05-19 00:00:48.883074,
3.09375,177.0,6.96875,64.41999816894531,145.0,3.6875,182.0,6.9375,64.23999786376953,276.0,3.5,182.0,7.0,64.4000015258789,225.0,3.5078125,160.0,7.0,64.27999877929688,258.0,3.390625,186.0,7.0,64.18000030517578,262.0,3.296875,174.0,7.0,192.39999389648438,286.0,2.796875,162.0,7.0,64.31999969482422,253.0,2026-05-19 00:00:56.285226,
3.296875,172.0,7.0,64.0199966430664,146.0,3.6875,178.0,6.9375,4.408064579226577e-41,276.0,3.796875,186.0,7.0,64.12000274658203,225.0,3.1875,162.0,6.96875,64.41999816894531,258.0,3.6015625,184.0,7.0,64.18000030517578,262.0,3.390625,170.0,7.0,192.0800018310547,286.0,2.890625,162.0,7.0,64.18000030517578,253.0,2026-05-19 00:01:03.538001,
3.09375,179.0,7.0,64.4000015258789,147.0,3.890625,177.0,6.96875,56.06999969482422,276.0,3.6875,186.0,7.0,64.33999633789062,226.0,3.3046875,163.0,6.96875,64.19999694824219,256.0,3.6953125,185.0,7.0,64.4000015258789,262.0,3.3046875,170.0,7.0,192.0800018310547,286.0,2.796875,164.0,7.0,64.31999969482422,254.0,2026-05-19 00:01:10.530794,
3.390625,176.0,7.0,64.33999633789062,146.0,3.3046875,163.0,7.0,128.0800018310547,274.0,3.890625,182.0,7.03125,64.30000305175781,225.0,3.09375,163.0,6.96875,64.4800033569336,258.0,3.6953125,199.0,6.9375,64.33999633789062,262.0,3.1015625,170.0,7.0,192.0800018310547,286.0,3.0,165.0,6.96875,64.18000030517578,254.0,2026-05-19 00:01:17.542293,
3.1875,182.0,7.0,64.33999633789062,145.0,3.3046875,165.0,7.03125,56.13999938964844,272.0,3.390625,178.0,6.96875,64.0199966430664,224.0,3.390625,162.0,7.0,64.33999633789062,258.0,3.5,201.0,7.0,64.22000122070312,264.0,3.3046875,169.0,6.96875,192.52000427246094,286.0,3.0,164.0,7.0,64.18000030517578,254.0,2026-05-19 00:01:24.401595,
