w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
1.796875,0.0,0.0,64.4800033569336,258.0,1.0,0.0,0.1298828125,56.244998931884766,19.0,2.3046875,0.0,0.0,64.4800033569336,332.0,2.59375,0.0,0.00994873046875,64.48999786376953,15.0,2.5,0.0,0.06982421875,64.4800033569336,12.0,2.390625,0.0,0.0198974609375,24.122499465942383,37.0,2.890625,0.0,3.109375,64.0,0.0,2026-05-21 00:00:08.677355,
1.6953125,0.0,0.0,64.4800033569336,256.0,1.09375,0.0,0.1298828125,56.244998931884766,20.0,2.1015625,0.0,0.0,64.4800033569336,330.0,2.59375,0.0,0.00994873046875,64.48999786376953,15.0,2.5,0.0,0.06982421875,64.4800033569336,11.0,2.5,0.0,0.0198974609375,24.122499465942383,36.0,2.796875,0.0,3.109375,64.0,0.0,2026-05-21 00:00:18.027509,
1.59375,0.0,0.0,64.4800033569336,256.0,1.59375,0.0,0.1396484375,56.244998931884766,21.0,2.1015625,0.0,0.0,64.4800033569336,328.0,2.59375,0.0,0.0299072265625,64.48999786376953,15.0,2.5,0.0,0.06982421875,64.4800033569336,11.0,2.5,0.0,0.00994873046875,24.122499465942383,36.0,2.796875,0.0,3.109375,64.0,0.0,2026-05-21 00:00:27.090109,
1.3984375,0.0,0.0,64.4800033569336,255.0,1.6953125,0.0,0.1298828125,56.244998931884766,22.0,2.296875,0.0,0.0,64.4800033569336,330.0,2.59375,0.0,0.0198974609375,64.48999786376953,15.0,2.1875,0.0,0.059814453125,64.4800033569336,10.0,2.59375,0.0,0.0198974609375,24.122499465942383,36.0,2.796875,0.0,3.09375,64.0,0.0,2026-05-21 00:00:35.280621,
1.1953125,0.0,0.0,64.4800033569336,252.0,1.5,-1.0,0.11962890625,56.244998931884766,23.0,2.390625,0.0,0.0,64.4800033569336,334.0,2.5,0.0,0.0299072265625,64.48999786376953,15.0,2.0,0.0,0.0498046875,64.4800033569336,9.0,2.59375,0.0,0.0198974609375,24.122499465942383,35.0,2.890625,0.0,3.09375,64.0,0.0,2026-05-21 00:00:43.608791,
1.3984375,0.0,0.0,64.4800033569336,252.0,1.5,0.0,0.10986328125,56.244998931884766,23.0,2.296875,0.0,0.0,64.4800033569336,334.0,2.5,0.0,0.0198974609375,64.48999786376953,15.0,2.0,0.0,0.059814453125,64.4800033569336,8.0,2.59375,0.0,0.0198974609375,24.122499465942383,36.0,2.890625,0.0,3.078125,64.0,0.0,2026-05-21 00:00:52.262597,
1.59375,0.0,0.0,64.4800033569336,252.0,1.6953125,0.0,0.099609375,56.244998931884766,23.0,2.0,0.0,0.00994873046875,64.4800033569336,336.0,2.5,0.0,0.0299072265625,64.48999786376953,14.0,2.296875,0.0,0.0498046875,64.4800033569336,7.0,2.296875,0.0,0.0198974609375,24.122499465942383,37.0,2.796875,0.0,3.078125,64.0,1.0,2026-05-21 00:01:01.164897,
1.6953125,0.0,0.0,64.4800033569336,253.0,1.3984375,0.0,0.06982421875,56.244998931884766,22.0,2.1875,0.0,0.0,64.4800033569336,336.0,2.5,0.0,0.0299072265625,64.48999786376953,14.0,2.1875,0.0,0.059814453125,64.4800033569336,5.0,2.390625,0.0,0.00994873046875,24.122499465942383,37.0,2.890625,0.0,3.078125,64.0,1.0,2026-05-21 00:01:10.665447,
1.796875,0.0,0.0,64.4800033569336,254.0,1.3984375,0.0,0.059814453125,56.244998931884766,21.0,1.80078125,0.0,0.0,64.4800033569336,332.0,2.59375,0.0,0.039794921875,64.48999786376953,13.0,1.8984375,0.0,0.0498046875,64.4800033569336,4.0,2.5,0.0,0.0198974609375,24.122499465942383,37.0,2.796875,0.0,3.0625,64.0,2.0,2026-05-21 00:01:19.561331,
1.796875,0.0,0.0,64.4800033569336,254.0,1.296875,0.0,0.0498046875,56.244998931884766,20.0,2.1015625,0.0,0.00994873046875,64.4800033569336,332.0,2.59375,0.0,0.0498046875,64.48999786376953,13.0,2.09375,0.0,0.059814453125,64.4800033569336,4.0,2.5,0.0,0.00994873046875,24.122499465942383,35.0,2.6875,0.0,3.078125,64.0,2.0,2026-05-21 00:01:28.641124,
2.09375,0.0,0.0,64.4800033569336,258.0,1.6953125,0.0,0.039794921875,56.244998931884766,20.0,2.1953125,0.0,0.00994873046875,64.4800033569336,332.0,2.59375,0.0,0.06982421875,64.48999786376953,12.0,2.390625,0.0,0.059814453125,64.4800033569336,4.0,2.6875,0.0,0.0198974609375,24.122499465942383,36.0,2.796875,0.0,3.046875,64.0,1.0,2026-05-21 00:01:38.088874,
2.0,0.0,0.0,64.4800033569336,258.0,1.5,0.0,0.039794921875,56.244998931884766,19.0,2.296875,0.0,0.0198974609375,64.4800033569336,334.0,2.59375,0.0,0.06982421875,64.48999786376953,12.0,2.59375,0.0,0.0498046875,64.4800033569336,4.0,2.59375,0.0,0.00994873046875,24.122499465942383,34.0,2.796875,0.0,3.046875,64.0,1.0,2026-05-21 00:01:47.577194,
2.0,0.0,0.0,64.4800033569336,258.0,1.6953125,0.0,0.0299072265625,56.244998931884766,19.0,2.3046875,0.0,0.00994873046875,64.4800033569336,334.0,2.59375,0.0,0.07958984375,64.48999786376953,12.0,2.390625,0.0,0.06982421875,64.4800033569336,4.0,2.1875,0.0,0.0198974609375,24.122499465942383,34.0,2.890625,0.0,3.046875,64.0,360.0,2026-05-21 00:01:56.591301,
1.59375,0.0,0.0,64.4800033569336,256.0,2.0,0.0,0.0498046875,56.244998931884766,19.0,2.1953125,0.0,0.00994873046875,64.4800033569336,332.0,2.5,0.0,0.07958984375,64.48999786376953,11.0,2.296875,0.0,0.07958984375,64.4800033569336,3.0,2.5,0.0,0.0198974609375,24.122499465942383,34.0,2.890625,0.0,3.0625,64.0,360.0,2026-05-21 00:02:05.801132,
1.796875,0.0,0.0,64.4800033569336,256.0,1.796875,0.0,0.059814453125,56.244998931884766,19.0,1.09765625,0.0,0.0198974609375,64.4800033569336,334.0,2.5,0.0,0.08984375,64.48999786376953,10.0,2.0,0.0,0.07958984375,64.4800033569336,3.0,2.59375,0.0,0.00994873046875,24.122499465942383,34.0,2.890625,0.0,3.046875,64.0,0.0,2026-05-21 00:02:14.909464,
1.8984375,0.0,0.0,64.4800033569336,255.0,1.59375,0.0,0.0299072265625,56.244998931884766,19.0,1.796875,0.0,0.00994873046875,64.4800033569336,332.0,2.59375,0.0,0.08984375,64.48999786376953,10.0,2.09375,0.0,0.08984375,64.4800033569336,3.0,2.5,0.0,0.00994873046875,24.122499465942383,33.0,2.796875,0.0,3.046875,64.0,358.0,2026-05-21 00:02:24.444757,
1.796875,0.0,0.0,64.4800033569336,255.0,1.296875,0.0,0.039794921875,56.244998931884766,18.0,2.1875,0.0,0.0198974609375,64.4800033569336,332.0,2.59375,0.0,0.08984375,64.48999786376953,9.0,2.296875,0.0,0.099609375,64.4800033569336,4.0,2.390625,0.0,0.0198974609375,24.122499465942383,33.0,2.6953125,0.0,3.046875,64.0,358.0,2026-05-21 00:02:33.917931,
1.8984375,0.0,0.0,64.4800033569336,256.0,1.09375,0.0,0.0299072265625,56.244998931884766,16.0,2.3046875,0.0,0.00994873046875,64.4800033569336,330.0,2.5,0.0,0.099609375,64.48999786376953,8.0,2.296875,0.0,0.099609375,64.4800033569336,4.0,2.5,0.0,0.0198974609375,24.122499465942383,33.0,3.0,0.0,3.046875,64.0,360.0,2026-05-21 00:02:42.983161,
1.59375,0.0,0.0,64.4800033569336,255.0,1.796875,0.0,0.0498046875,56.244998931884766,16.0,2.3046875,0.0,0.0198974609375,64.4800033569336,334.0,2.5,0.0,0.10986328125,64.48999786376953,7.0,2.296875,0.0,0.10986328125,64.4800033569336,5.0,2.09375,0.0,0.0198974609375,24.122499465942383,32.0,2.796875,0.0,3.046875,64.0,360.0,2026-05-21 00:02:52.217082,
1.8984375,0.0,0.0,64.4800033569336,254.0,1.8984375,0.0,0.039794921875,56.244998931884766,19.0,2.1953125,0.0,0.0299072265625,64.4800033569336,334.0,2.59375,0.0,0.1298828125,64.48999786376953,6.0,2.1875,0.0,0.10986328125,64.4800033569336,4.0,2.09375,0.0,0.00994873046875,24.122499465942383,31.0,2.796875,0.0,3.0625,64.0,360.0,2026-05-21 00:03:01.281171,
