w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.59375,186.0,7.0,64.13999938964844,7.0,3.59375,171.0,7.0,273.9200134277344,137.0,3.6875,172.0,7.0,64.13999938964844,88.0,4.375,201.0,7.0,64.19999694824219,124.0,3.890625,192.0,7.0,64.41999816894531,123.0,4.5,386.0,8.3125,24.0,147.0,5.0,486.0,8.8125,64.0,104.0,2026-05-23 00:00:01.936151,
3.796875,192.0,7.0,64.0199966430664,7.0,3.796875,169.0,7.0,192.52000427246094,138.0,3.390625,172.0,7.0,64.41999816894531,86.0,3.796875,204.0,7.0,64.0199966430664,124.0,3.890625,194.0,6.96875,64.31999969482422,124.0,5.09375,384.0,8.3125,24.0,148.0,5.1875,480.0,8.8125,64.0,104.0,2026-05-23 00:00:10.242043,
3.890625,191.0,7.0,64.36000061035156,8.0,3.796875,171.0,7.0,128.27999877929688,138.0,3.296875,169.0,7.0,64.4800033569336,86.0,4.59375,185.0,7.0,64.12000274658203,124.0,4.0,194.0,6.96875,64.31999969482422,123.0,4.375,382.0,8.3125,24.0,146.0,5.5,478.0,8.75,64.0,104.0,2026-05-23 00:00:17.980157,
3.796875,201.0,7.0,64.05999755859375,9.0,3.6875,174.0,7.03125,200.16000366210938,138.0,3.09375,168.0,6.96875,64.22000122070312,86.0,3.890625,177.0,6.96875,64.04000091552734,125.0,3.890625,193.0,7.0,64.0999984741211,123.0,5.1875,378.0,8.25,24.0,146.0,5.1875,474.0,8.8125,64.0,103.0,2026-05-23 00:00:26.139276,
3.890625,196.0,6.96875,64.37999725341797,12.0,3.890625,182.0,7.0,120.12000274658203,138.0,3.390625,165.0,7.0,64.41999816894531,85.0,3.59375,173.0,7.0,64.23999786376953,124.0,4.0,196.0,7.0,64.19999694824219,122.0,5.5,378.0,8.25,24.0,147.0,4.875,466.0,8.75,64.0,103.0,2026-05-23 00:00:34.213585,
3.890625,202.0,7.0,64.08000183105469,12.0,3.6875,182.0,7.0,56.0,137.0,3.890625,168.0,7.0,64.44000244140625,85.0,3.6875,178.0,6.96875,64.18000030517578,123.0,3.5,203.0,7.0,64.36000061035156,120.0,4.5,372.0,8.1875,24.0,146.0,4.78125,464.0,8.6875,64.0,103.0,2026-05-23 00:00:42.050779,
3.890625,198.0,7.0,64.37999725341797,12.0,3.6875,182.0,6.96875,120.16000366210938,138.0,3.5,179.0,6.96875,64.37999725341797,85.0,4.0,184.0,7.0,64.0,123.0,4.5,209.0,6.96875,64.23999786376953,121.0,4.59375,370.0,8.1875,24.0,146.0,5.0,464.0,8.6875,64.0,103.0,2026-05-23 00:00:49.628961,
4.0,199.0,6.96875,64.13999938964844,12.0,3.6875,186.0,6.96875,48.04999923706055,137.0,3.296875,177.0,7.0,64.4800033569336,85.0,3.890625,199.0,7.0,64.26000213623047,124.0,4.1875,209.0,7.0,64.05999755859375,121.0,4.6875,368.0,8.1875,24.0,145.0,5.09375,464.0,8.6875,64.0,104.0,2026-05-23 00:00:57.146394,
3.796875,199.0,7.0,64.05999755859375,11.0,3.59375,190.0,6.9375,120.31999969482422,138.0,3.296875,183.0,6.96875,64.13999938964844,85.0,4.28125,207.0,7.0,64.0,124.0,4.1875,208.0,6.96875,64.12000274658203,121.0,4.6875,368.0,8.1875,24.0,145.0,5.28125,464.0,8.6875,64.0,103.0,2026-05-23 00:01:04.947137,
4.1875,203.0,6.96875,64.19999694824219,11.0,3.59375,189.0,6.96875,48.02000045776367,137.0,3.296875,182.0,6.96875,64.08000183105469,85.0,4.0,204.0,7.0,64.0199966430664,123.0,4.1875,209.0,6.96875,64.18000030517578,120.0,4.5,366.0,8.125,24.0,144.0,5.09375,466.0,8.75,64.0,103.0,2026-05-23 00:01:13.065889,
