w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
3.09375,97.0,3.296875,101.0,3.09375,119.0,64.23999786376953,135.0,3.09375,98.0,3.1875,107.0,3.1875,109.0,2.796875,113.0,2026-05-02 00:00:03.269376,
2.890625,89.0,3.390625,105.0,3.0,116.0,64.37999725341797,135.0,3.390625,95.0,3.09375,99.0,3.1875,110.0,2.890625,117.0,2026-05-02 00:00:06.726772,
2.890625,87.0,3.390625,107.0,2.6875,118.0,64.0199966430664,135.0,3.296875,96.0,3.296875,107.0,3.296875,108.0,2.890625,113.0,2026-05-02 00:00:10.365237,
3.09375,93.0,3.390625,106.0,2.796875,119.0,64.16000366210938,136.0,3.296875,98.0,3.390625,108.0,3.296875,108.0,2.6875,115.0,2026-05-02 00:00:14.175219,
3.09375,94.0,3.5,109.0,3.09375,120.0,64.37999725341797,137.0,3.296875,102.0,3.0,102.0,3.09375,107.0,3.09375,118.0,2026-05-02 00:00:18.132915,
2.890625,92.0,3.296875,108.0,3.0,121.0,64.37999725341797,137.0,3.5,97.0,3.296875,98.0,3.296875,106.0,2.890625,120.0,2026-05-02 00:00:21.995426,
2.796875,93.0,3.390625,112.0,3.0,125.0,64.0999984741211,140.0,3.1875,100.0,3.296875,98.0,3.296875,105.0,2.6875,118.0,2026-05-02 00:00:25.414107,
3.09375,97.0,3.390625,109.0,3.296875,123.0,64.31999969482422,140.0,3.09375,96.0,3.296875,104.0,3.390625,104.0,2.796875,117.0,2026-05-02 00:00:29.042631,
3.0,95.0,3.59375,112.0,3.09375,122.0,64.45999908447266,140.0,3.296875,100.0,3.296875,103.0,3.1875,100.0,2.5,111.0,2026-05-02 00:00:32.822026,
2.796875,95.0,3.5,114.0,3.296875,123.0,64.45999908447266,140.0,3.296875,101.0,3.1875,104.0,2.890625,99.0,2.59375,117.0,2026-05-02 00:00:36.448887,
2.890625,96.0,3.390625,109.0,3.1875,122.0,64.45999908447266,141.0,3.390625,103.0,3.296875,102.0,2.890625,99.0,2.59375,125.0,2026-05-02 00:00:39.777699,
3.09375,96.0,3.5,113.0,3.59375,129.0,64.45999908447266,142.0,3.390625,107.0,3.296875,108.0,2.890625,105.0,2.6875,121.0,2026-05-02 00:00:42.730718,
3.0,101.0,3.390625,114.0,3.1875,126.0,64.04000091552734,142.0,3.390625,106.0,3.390625,111.0,2.890625,109.0,2.890625,122.0,2026-05-02 00:00:45.875949,
3.1875,92.0,3.5,108.0,3.5,124.0,64.04000091552734,143.0,3.5,108.0,3.296875,103.0,3.0,108.0,2.59375,119.0,2026-05-02 00:00:48.918322,
3.0,93.0,3.6875,114.0,3.59375,127.0,64.04000091552734,142.0,3.5,109.0,3.296875,103.0,3.1875,107.0,2.59375,114.0,2026-05-02 00:00:51.945990,
3.09375,101.0,3.5,112.0,3.1875,126.0,64.04000091552734,142.0,3.390625,105.0,3.6875,107.0,3.09375,107.0,2.5,115.0,2026-05-02 00:00:55.351279,
3.09375,102.0,3.390625,114.0,3.1875,126.0,64.18000030517578,142.0,3.390625,111.0,3.390625,108.0,2.796875,115.0,2.59375,115.0,2026-05-02 00:00:58.479279,
3.09375,110.0,3.5,117.0,2.796875,131.0,64.04000091552734,143.0,3.6875,108.0,3.390625,106.0,3.1875,113.0,2.5,112.0,2026-05-02 00:01:01.749130,
3.09375,112.0,3.59375,114.0,3.0,121.0,64.18000030517578,143.0,3.5,108.0,3.5,110.0,3.09375,111.0,2.59375,113.0,2026-05-02 00:01:04.753182,
3.09375,106.0,3.5,118.0,3.1875,120.0,64.31999969482422,143.0,3.59375,109.0,3.1875,106.0,3.09375,115.0,2.5,117.0,2026-05-02 00:01:08.030885,
3.09375,105.0,3.5,114.0,3.296875,120.0,64.45999908447266,143.0,3.6875,109.0,3.1875,103.0,3.1875,117.0,2.6875,121.0,2026-05-02 00:01:11.493091,
3.09375,108.0,3.5,115.0,3.09375,121.0,64.37999725341797,143.0,3.390625,110.0,3.59375,108.0,3.0,119.0,2.59375,122.0,2026-05-02 00:01:15.092222,
3.1875,114.0,3.5,121.0,3.1875,117.0,64.37999725341797,143.0,3.5,110.0,3.1875,112.0,3.0,117.0,2.5,116.0,2026-05-02 00:01:19.243891,
3.1875,117.0,3.5,120.0,2.890625,124.0,64.0999984741211,143.0,3.296875,110.0,3.296875,108.0,3.0,118.0,2.59375,121.0,2026-05-02 00:01:22.715945,
3.1875,111.0,3.390625,120.0,3.1875,132.0,64.45999908447266,143.0,3.6875,113.0,3.1875,107.0,3.09375,116.0,2.6875,107.0,2026-05-02 00:01:26.529610,
3.1875,116.0,3.390625,117.0,3.09375,123.0,64.18000030517578,144.0,3.59375,106.0,3.6875,112.0,3.1875,111.0,2.5,116.0,2026-05-02 00:01:30.024929,
