w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
1.796875,35.0,1.796875,29.0,3.59375,177.0,64.4000015258789,198.0,4.28125,191.0,5.28125,250.0,5.109375,398.0,5.0,532.0,2026-05-04 00:00:01.609298,
2.1875,23.0,1.3984375,30.0,3.390625,178.0,64.30000305175781,199.0,4.0,185.0,5.1875,248.0,4.796875,408.0,5.0,512.0,2026-05-04 00:00:05.574995,
1.6953125,22.0,1.09375,28.0,3.390625,160.0,64.37999725341797,199.0,3.6875,178.0,4.5,248.0,5.28125,410.0,5.375,506.0,2026-05-04 00:00:09.362265,
1.3984375,21.0,1.09375,35.0,3.09375,149.0,64.23999786376953,200.0,4.0,185.0,4.59375,241.0,5.09375,412.0,5.875,498.0,2026-05-04 00:00:13.440268,
1.1953125,21.0,1.796875,39.0,2.890625,138.0,64.36000061035156,201.0,3.6875,190.0,4.28125,242.0,5.1875,412.0,5.875,486.0,2026-05-04 00:00:17.070638,
1.3984375,21.0,2.09375,47.0,2.59375,121.0,64.0199966430664,200.0,3.5,193.0,4.09375,232.0,5.015625,414.0,4.59375,480.0,2026-05-04 00:00:20.945093,
1.1953125,28.0,2.09375,52.0,2.390625,113.0,64.27999877929688,200.0,3.59375,197.0,3.796875,229.0,5.1875,412.0,4.6875,474.0,2026-05-04 00:00:24.224643,
1.09375,27.0,2.296875,52.0,2.296875,115.0,64.26000213623047,200.0,4.375,198.0,3.6875,219.0,5.375,410.0,4.875,472.0,2026-05-04 00:00:27.937753,
1.1953125,31.0,2.1875,55.0,2.296875,112.0,64.44000244140625,199.0,3.890625,192.0,4.0,221.0,4.890625,406.0,5.28125,470.0,2026-05-04 00:00:31.464604,
1.1953125,37.0,1.6953125,50.0,1.8984375,114.0,64.27999877929688,200.0,4.28125,188.0,3.890625,232.0,5.203125,398.0,5.5,460.0,2026-05-04 00:00:35.032762,
1.3984375,37.0,1.5,53.0,1.59375,110.0,64.41999816894531,200.0,4.0,189.0,4.78125,244.0,5.375,390.0,5.09375,458.0,2026-05-04 00:00:38.843259,
1.296875,30.0,1.296875,54.0,2.0,105.0,64.05999755859375,200.0,3.59375,202.0,4.6875,252.0,4.796875,388.0,5.09375,446.0,2026-05-04 00:00:42.546880,
1.09375,34.0,1.1953125,48.0,2.296875,113.0,64.41999816894531,200.0,3.390625,202.0,4.59375,249.0,4.796875,386.0,5.0,440.0,2026-05-04 00:00:46.024938,
1.09375,30.0,1.0,47.0,2.0,117.0,64.27999877929688,200.0,3.59375,206.0,4.375,252.0,4.609375,388.0,5.28125,434.0,2026-05-04 00:00:49.456916,
1.1953125,30.0,1.3984375,41.0,2.296875,117.0,64.36000061035156,199.0,3.59375,205.0,4.59375,254.0,4.59375,392.0,5.09375,418.0,2026-05-04 00:00:52.953606,
1.0,23.0,1.296875,51.0,2.390625,113.0,64.36000061035156,199.0,3.6875,195.0,4.5,255.0,5.0,398.0,4.59375,414.0,2026-05-04 00:00:56.292429,
1.09375,28.0,1.3984375,48.0,3.09375,112.0,64.13999938964844,199.0,3.796875,184.0,4.875,262.0,4.59375,402.0,3.59375,404.0,2026-05-04 00:00:59.808110,
1.1953125,35.0,1.1953125,53.0,2.6875,111.0,64.41999816894531,197.0,3.59375,194.0,4.1875,262.0,5.390625,408.0,4.1875,400.0,2026-05-04 00:01:03.364648,
1.8984375,32.0,1.296875,55.0,2.6875,112.0,64.27999877929688,200.0,4.0,199.0,4.5,266.0,4.703125,412.0,5.09375,392.0,2026-05-04 00:01:06.798497,
1.59375,30.0,1.09375,50.0,2.6875,130.0,64.0199966430664,200.0,3.6875,210.0,4.5,268.0,5.1875,424.0,5.09375,390.0,2026-05-04 00:01:10.107370,
1.6953125,22.0,1.6953125,42.0,2.390625,138.0,64.45999908447266,200.0,3.796875,211.0,4.875,274.0,4.6875,426.0,5.0,380.0,2026-05-04 00:01:13.829138,
2.0,36.0,1.59375,37.0,2.59375,148.0,64.27999877929688,200.0,3.796875,220.0,4.6875,280.0,5.0,438.0,5.28125,370.0,2026-05-04 00:01:17.536283,
1.6953125,37.0,1.5,40.0,2.296875,158.0,64.4000015258789,200.0,4.09375,219.0,4.59375,290.0,5.203125,448.0,4.59375,366.0,2026-05-04 00:01:20.850192,
2.1875,35.0,1.3984375,45.0,2.296875,167.0,64.41999816894531,200.0,3.890625,214.0,4.09375,296.0,5.390625,450.0,5.28125,366.0,2026-05-04 00:01:24.584561,
2.59375,34.0,1.09375,37.0,2.796875,167.0,64.31999969482422,202.0,3.890625,215.0,4.375,298.0,5.5,450.0,4.78125,366.0,2026-05-04 00:01:28.436888,
2.890625,37.0,0.796875,34.0,3.6875,154.0,64.23999786376953,203.0,4.1875,209.0,4.6875,304.0,5.28125,450.0,4.28125,364.0,2026-05-04 00:01:31.840897,
2.6875,47.0,0.69921875,25.0,3.890625,155.0,64.30000305175781,203.0,4.0,206.0,4.78125,304.0,5.59375,438.0,4.1875,364.0,2026-05-04 00:01:35.707136,
2.59375,44.0,0.59765625,26.0,3.5,155.0,64.44000244140625,204.0,4.09375,199.0,3.796875,304.0,5.28125,426.0,4.5,364.0,2026-05-04 00:01:39.250998,
2.59375,45.0,0.5,22.0,3.09375,140.0,64.12000274658203,207.0,4.5,188.0,4.0,300.0,4.875,422.0,4.375,358.0,2026-05-04 00:01:42.843029,
2.59375,45.0,0.69921875,25.0,3.0,138.0,64.18000030517578,207.0,3.890625,189.0,4.5,298.0,5.0,412.0,4.0,356.0,2026-05-04 00:01:46.488880,
2.296875,45.0,0.8984375,25.0,2.6875,127.0,64.44000244140625,207.0,3.6875,189.0,4.875,298.0,4.59375,410.0,4.1875,342.0,2026-05-04 00:01:50.163834,
2.390625,41.0,1.0,26.0,2.796875,134.0,64.0,205.0,3.390625,196.0,5.5,294.0,4.703125,396.0,3.59375,334.0,2026-05-04 00:01:53.842830,
2.390625,32.0,1.0,28.0,2.890625,127.0,64.05999755859375,203.0,3.296875,202.0,5.1875,298.0,5.390625,390.0,3.296875,328.0,2026-05-04 00:01:57.569603,
2.0,37.0,1.1953125,27.0,2.890625,118.0,64.26000213623047,203.0,3.390625,202.0,5.09375,294.0,5.5,386.0,3.296875,320.0,2026-05-04 00:02:01.100511,
2.0,36.0,1.3984375,35.0,2.5,113.0,64.37999725341797,203.0,3.796875,194.0,4.78125,298.0,5.703125,382.0,3.5,314.0,2026-05-04 00:02:04.482039,
1.6953125,33.0,2.0,29.0,2.5,103.0,64.44000244140625,202.0,3.890625,184.0,4.59375,294.0,5.28125,380.0,3.296875,300.0,2026-05-04 00:02:08.251195,
1.5,25.0,2.09375,33.0,2.390625,105.0,64.19999694824219,203.0,3.796875,183.0,4.375,296.0,5.203125,378.0,3.296875,298.0,2026-05-04 00:02:11.816547,
1.3984375,25.0,1.8984375,36.0,2.09375,99.0,64.4000015258789,202.0,3.796875,173.0,4.875,294.0,5.0,376.0,3.6875,300.0,2026-05-04 00:02:15.441615,
