w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.5,876.0,4.875,334.0,7.375,1208.0,64.0,205.0,6.28125,944.0,6.78125,1040.0,7.703125,900.0,7.59375,940.0,2026-05-03 00:00:01.766272,
6.375,888.0,4.703125,342.0,7.59375,1224.0,64.0,205.0,6.875,940.0,6.875,1040.0,7.109375,952.0,7.1875,1000.0,2026-05-03 00:00:06.027510,
6.09375,912.0,4.6875,344.0,8.375,1232.0,64.0,204.0,7.5,956.0,6.375,1048.0,7.390625,968.0,6.28125,1008.0,2026-05-03 00:00:09.647355,
7.78125,952.0,4.6875,350.0,6.875,1240.0,64.0,202.0,7.1875,984.0,6.375,1048.0,8.40625,976.0,6.0,1020.0,2026-05-03 00:00:13.530020,
7.28125,972.0,3.6875,346.0,6.875,1216.0,64.0,201.0,7.28125,1000.0,6.1875,1048.0,6.390625,976.0,7.5,1024.0,2026-05-03 00:00:17.636740,
7.09375,1032.0,3.6015625,342.0,6.1875,1224.0,64.0,200.0,7.375,1032.0,7.375,1040.0,8.03125,960.0,7.5,1016.0,2026-05-03 00:00:21.628579,
7.375,1056.0,3.1875,334.0,6.5,1232.0,64.0,199.0,8.6875,1048.0,6.375,1032.0,7.296875,952.0,7.78125,1008.0,2026-05-03 00:00:25.356681,
6.875,1056.0,3.1015625,318.0,6.5,1232.0,64.0,199.0,7.5,1072.0,6.1875,1032.0,7.5,944.0,7.375,1012.0,2026-05-03 00:00:29.135577,
7.1875,1016.0,3.5,316.0,6.28125,1232.0,64.0,198.0,6.78125,1088.0,6.875,1024.0,6.703125,936.0,7.6875,1016.0,2026-05-03 00:00:32.769018,
6.6875,984.0,3.6875,314.0,6.1875,1224.0,64.41999816894531,197.0,6.875,1096.0,6.875,984.0,7.203125,936.0,6.28125,1024.0,2026-05-03 00:00:36.275721,
5.78125,976.0,3.890625,314.0,6.28125,1200.0,64.0,198.0,6.5,1088.0,6.6875,984.0,6.890625,936.0,6.6875,1024.0,2026-05-03 00:00:39.765133,
5.09375,944.0,4.0,312.0,6.0,1184.0,64.0,198.0,7.1875,1080.0,6.78125,984.0,6.609375,940.0,7.28125,1024.0,2026-05-03 00:00:43.696461,
5.5,916.0,3.296875,306.0,6.875,1184.0,64.0,198.0,7.375,1064.0,6.59375,996.0,7.0,948.0,8.1875,1080.0,2026-05-03 00:00:47.524086,
5.1875,924.0,3.1015625,304.0,7.78125,1184.0,64.0,200.0,7.6875,1056.0,6.5,1008.0,7.0,952.0,7.28125,1088.0,2026-05-03 00:00:50.921234,
5.59375,912.0,3.296875,298.0,6.6875,1168.0,64.0,201.0,6.5,1024.0,6.1875,1016.0,6.28125,948.0,8.0625,1104.0,2026-05-03 00:00:54.606892,
6.09375,896.0,3.59375,296.0,6.28125,1152.0,64.0,200.0,6.28125,1012.0,6.5,1020.0,6.5,932.0,8.1875,1120.0,2026-05-03 00:00:58.074074,
6.375,860.0,4.28125,294.0,6.875,1120.0,64.0,200.0,5.375,1012.0,7.6875,1024.0,6.703125,924.0,7.78125,1128.0,2026-05-03 00:01:02.256518,
5.875,816.0,4.109375,296.0,7.09375,1112.0,64.0,200.0,6.375,1020.0,6.78125,1024.0,7.875,904.0,6.59375,1136.0,2026-05-03 00:01:05.682055,
5.5,808.0,4.28125,296.0,7.1875,1104.0,64.0,201.0,7.375,1032.0,7.0,1040.0,7.59375,912.0,7.09375,1120.0,2026-05-03 00:01:09.445928,
6.5,792.0,4.09375,302.0,8.1875,1064.0,64.0,200.0,7.59375,1040.0,6.875,1064.0,7.390625,916.0,7.78125,1120.0,2026-05-03 00:01:13.328904,
6.09375,792.0,3.890625,312.0,6.6875,1056.0,64.0,200.0,7.0,1040.0,6.78125,1080.0,7.609375,936.0,7.59375,1112.0,2026-05-03 00:01:16.925686,
5.78125,784.0,3.6875,320.0,6.28125,1048.0,64.0,199.0,7.0,1056.0,7.0,1088.0,7.515625,948.0,6.875,1080.0,2026-05-03 00:01:20.507887,
6.6875,788.0,3.796875,326.0,6.5,1032.0,64.0,199.0,7.0,1056.0,7.09375,1120.0,6.59375,968.0,7.0,1088.0,2026-05-03 00:01:24.196655,
8.375,788.0,3.5,328.0,7.09375,1032.0,64.0,198.0,6.375,1040.0,7.375,1120.0,7.28125,964.0,7.1875,1096.0,2026-05-03 00:01:27.586772,
6.78125,792.0,4.0,330.0,6.59375,1020.0,64.0,198.0,6.875,1032.0,7.0,1120.0,6.609375,956.0,7.0,1080.0,2026-05-03 00:01:31.233051,
6.1875,788.0,3.6875,332.0,6.5,1020.0,64.0,198.0,7.5,1020.0,6.6875,1120.0,6.375,920.0,7.375,1080.0,2026-05-03 00:01:34.522656,
5.6875,768.0,3.890625,330.0,6.59375,1040.0,64.0,199.0,7.09375,1016.0,6.78125,1112.0,7.1875,904.0,6.59375,1056.0,2026-05-03 00:01:38.048128,
4.28125,728.0,4.1875,328.0,6.6875,1064.0,64.0,199.0,6.375,1024.0,6.09375,1112.0,7.09375,896.0,6.09375,1020.0,2026-05-03 00:01:41.415683,
4.28125,708.0,4.875,328.0,7.375,1112.0,64.0,199.0,6.6875,1048.0,6.1875,1088.0,6.609375,896.0,6.0,1008.0,2026-05-03 00:01:45.008729,
4.1875,664.0,4.78125,330.0,8.0,1136.0,64.0,199.0,6.375,1072.0,7.0,1072.0,6.515625,904.0,6.6875,1000.0,2026-05-03 00:01:48.812140,
4.6875,640.0,4.59375,328.0,7.78125,1232.0,64.0,200.0,7.375,1088.0,7.28125,1080.0,7.015625,920.0,7.28125,980.0,2026-05-03 00:01:52.606215,
5.78125,592.0,3.6875,316.0,8.875,1256.0,64.0,201.0,7.28125,1128.0,7.1875,1080.0,7.1875,928.0,7.375,972.0,2026-05-03 00:01:56.257042,
6.375,556.0,3.390625,308.0,7.375,1288.0,64.0,201.0,8.5625,1176.0,6.28125,1104.0,8.03125,932.0,7.09375,976.0,2026-05-03 00:01:59.956245,
6.28125,556.0,3.5078125,304.0,7.6875,1312.0,64.0,200.0,9.1875,1304.0,6.78125,1120.0,6.796875,932.0,7.0,976.0,2026-05-03 00:02:03.654778,
6.5,588.0,3.890625,300.0,7.28125,1328.0,64.0,200.0,8.5,1336.0,6.5,1128.0,7.1875,936.0,6.5,988.0,2026-05-03 00:02:07.488573,
7.5,608.0,4.0,298.0,7.59375,1344.0,64.41999816894531,201.0,7.6875,1352.0,5.375,1136.0,6.6875,936.0,6.5,1008.0,2026-05-03 00:02:11.355472,
7.0,700.0,3.6015625,300.0,8.1875,1352.0,64.0,201.0,7.5,1376.0,5.6875,1168.0,7.1875,936.0,6.875,1024.0,2026-05-03 00:02:15.179984,
7.59375,800.0,3.3046875,300.0,7.59375,1352.0,64.0,201.0,8.25,1384.0,7.5,1168.0,6.5,948.0,7.0,1048.0,2026-05-03 00:02:18.961227,
